,match_minute,match_second,position_x,position_y,play_type,BodyPart,Number_Intervening_Opponents,Number_Intervening_Teammates,Interference_on_Shooter,outcome,position_xM,position_yM,position_xM_r,position_yM_r,position_xM_std,position_yM_std,position_xM_std_r,position_yM_std_r,BodyPartCode,InterferenceCode,isGoal,distance_to_goalM,distance_to_centerM,angle,distance_to_goalM_binned,idx,position_yM_binned,distance_to_centerM_binned,angle_binned,isFoot,isHead,Low,Medium,High,High.1,Low.1,Medium.1,attacking_side_of_field,is_front_of_goal,header_distance_to_goalM,header_distance_to_goalM_binned,pred_no_goal,pred_goal,xG
840,30,51,6.48,-12.72,Open Play,Right,2,0,High,Missed,46.52,-12.75,-46.52,12.75,99.52,21.25,152.51999999999998,55.25,2,3,0,14.302199131602109,12.75,63.0587155283792,"(14, 16]",775,"(-14, -12]","(12, 14]","(60, 65]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9774959485833113,0.022504051416688674,0.022504051416688674
841,25,0,36.16,-28.68,Open Play,Right,4,1,Low,Missed,16.840000000000003,-28.74764150943396,-16.840000000000003,28.74764150943396,69.84,5.252358490566039,122.84,39.25235849056604,2,1,0,46.19494011636913,28.74764150943396,38.48512810065841,"(46, 48]",776,"(-30, -28]","(28, 30]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9304999479098364,0.06950005209016362,0.06950005209016362
842,15,3,26.93,-1.0,Open Play,Right,3,0,Low,Blocked,26.07,-1.0023584905660377,-26.07,1.0023584905660377,79.07,32.99764150943396,132.07,66.99764150943396,2,1,0,26.94864787969166,1.0023584905660377,2.131615729821833,"(26, 28]",777,"(-2, 0]","(0, 2]","(0, 5]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9863902175887808,0.01360978241121923,0.01360978241121923
843,17,9,9.23,6.48,Open Play,Head,4,2,High,Missed,43.77,6.495283018867925,-43.77,-6.495283018867925,96.77,40.49528301886792,149.76999999999998,74.49528301886792,3,3,0,11.2863457990261,6.495283018867925,35.13459922724689,"(10, 12]",778,"(6, 8]","(6, 8]","(35, 40]",0,1,0,0,1,1,0,0,1,0,11.2863457990261,"(10, 12]",0.8710859666888212,0.12891403331117882,0.12891403331117882
844,39,6,7.48,-5.99,Open Play,Right,1,0,Low,Missed,45.52,-6.004127358490566,-45.52,6.004127358490566,98.52,27.99587264150944,151.51999999999998,61.99587264150944,2,1,0,9.591660197117855,6.004127358490566,38.7536927545903,"(8, 10]",779,"(-8, -6]","(6, 8]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9750048024902385,0.024995197509761514,0.024995197509761514
845,6,28,14.71,-3.24,Open Play,Right,1,0,Low,Saved,38.29,-3.2476415094339623,-38.29,3.2476415094339623,91.29,30.75235849056604,144.29,64.75235849056604,2,1,0,15.06423829384674,3.2476415094339623,12.44991915195836,"(14, 16]",780,"(-4, -2]","(2, 4]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8754230895590529,0.12457691044094707,0.12457691044094707
846,28,12,30.67,-4.99,Open Play,Right,4,1,Medium,Missed,22.33,-5.001768867924528,-22.33,5.001768867924528,75.33,28.99823113207547,128.32999999999998,62.99823113207548,2,2,0,31.07517645658893,5.001768867924528,9.262451435191798,"(30, 32]",781,"(-6, -4]","(4, 6]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.6355555300871769,0.3644444699128231,0.3644444699128231
847,43,31,8.73,1.75,Open Play,Right,0,0,Low,Goal,44.27,1.754127358490566,-44.27,-1.754127358490566,97.27,35.754127358490564,150.26999999999998,69.75412735849056,2,1,1,8.904485543241966,1.754127358490566,11.361212307248367,"(8, 10]",782,"(0, 2]","(0, 2]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9895221258994462,0.010477874100553753,0.010477874100553753
848,72,20,8.48,14.22,Open Play,Left,2,0,Medium,Goal,44.52,14.253537735849056,-44.52,-14.253537735849056,97.52,48.25353773584906,150.51999999999998,82.25353773584905,1,2,1,16.58534708672909,14.253537735849056,59.24989265495254,"(16, 18]",783,"(14, 16]","(14, 16]","(55, 60]",1,0,0,1,0,0,0,1,1,0,0.0,,0.954264330090803,0.04573566990919702,0.04573566990919702
849,89,1,1.75,-13.97,Open Play,Right,3,0,High,Saved,51.25,-14.002948113207548,-51.25,14.002948113207548,104.25,19.99705188679245,157.25,53.99705188679245,2,3,0,14.11187641177398,14.002948113207548,82.87646830541776,"(14, 16]",784,"(-16, -14]","(14, 16]","(80, 85]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9506822829159861,0.04931771708401391,0.04931771708401391
850,61,29,10.72,5.74,Open Play,Right,3,1,High,Blocked,42.28,5.753537735849057,-42.28,-5.753537735849057,95.28,39.75353773584906,148.28,73.75353773584905,2,3,0,12.166412637989849,5.753537735849057,28.222927277769976,"(12, 14]",785,"(4, 6]","(4, 6]","(25, 30]",1,0,0,0,1,1,0,0,1,0,0.0,,0.8798064777258952,0.1201935222741049,0.1201935222741049
851,85,7,9.73,5.24,Open Play,Right,2,0,Low,Missed,43.27,5.252358490566038,-43.27,-5.252358490566038,96.27,39.25235849056604,149.26999999999998,73.25235849056604,2,1,0,11.057132074521911,5.252358490566038,28.360649952308325,"(10, 12]",786,"(4, 6]","(4, 6]","(25, 30]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9548007282319568,0.045199271768043184,0.045199271768043184
852,83,50,11.22,-2.99,Open Play,Right,1,0,Medium,Saved,41.78,-2.997051886792453,-41.78,2.997051886792453,94.78,31.002948113207548,147.78,65.00294811320755,2,2,0,11.613385381193812,2.997051886792453,14.955499599723357,"(10, 12]",787,"(-4, -2]","(2, 4]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9568256154738767,0.04317438452612334,0.04317438452612334
853,61,22,29.43,2.49,Open Play,Right,3,1,Medium,Saved,23.57,2.495872641509434,-23.57,-2.495872641509434,76.57,36.49587264150944,129.57,70.49587264150944,2,2,0,29.53564423273404,2.495872641509434,4.847489063042963,"(28, 30]",788,"(2, 4]","(2, 4]","(0, 5]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9802317783506996,0.01976822164930033,0.01976822164930033
854,72,2,28.68,13.22,Open Play,Left,4,0,Medium,Blocked,24.32,13.251179245283016,-24.32,-13.251179245283016,77.32,47.25117924528302,130.32,81.25117924528303,1,2,0,31.59329282285433,13.251179245283016,24.79861510334165,"(30, 32]",789,"(12, 14]","(12, 14]","(20, 25]",1,0,0,1,0,0,0,1,1,0,0.0,,0.820943964889061,0.17905603511093907,0.17905603511093907
856,85,0,17.96,-15.71,Open Play,Right,2,0,Medium,Missed,35.04,-15.747051886792452,-35.04,15.747051886792452,88.03999999999999,18.252948113207548,141.04,52.25294811320755,2,2,0,23.88579584450419,15.747051886792452,41.24378635495143,"(22, 24]",790,"(-16, -14]","(14, 16]","(40, 45]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9331910319277387,0.06680896807226137,0.06680896807226137
858,66,20,3.74,2.24,Open Play,Right,1,0,Low,Goal,49.26,2.2452830188679247,-49.26,-2.2452830188679247,102.26,36.24528301886792,155.26,70.24528301886792,2,1,1,4.362212263842359,2.2452830188679247,30.978206917520733,"(4, 6]",791,"(2, 4]","(2, 4]","(30, 35]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9802512175976845,0.019748782402315503,0.019748782402315503
859,66,42,27.18,8.98,Open Play,Right,3,0,Low,Missed,25.82,9.001179245283017,-25.82,-9.001179245283017,78.82,43.00117924528302,131.82,77.00117924528303,2,1,0,28.631689223755444,9.001179245283017,18.32328106840558,"(28, 30]",792,"(8, 10]","(8, 10]","(15, 20]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9895529001409512,0.010447099859048832,0.010447099859048832
860,56,41,11.72,-9.48,Open Play,Right,2,0,Low,Missed,41.28,-9.50235849056604,-41.28,9.50235849056604,94.28,24.49764150943396,147.28,58.49764150943396,2,1,0,15.088181364340516,9.50235849056604,39.03449759405777,"(14, 16]",793,"(-10, -8]","(8, 10]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9309459142496161,0.06905408575038387,0.06905408575038387
861,66,59,7.98,3.49,Open Play,Right,1,0,Low,Missed,45.02,3.4982311320754715,-45.02,-3.4982311320754715,98.02,37.49823113207548,151.01999999999998,71.49823113207547,2,1,0,8.713094803422152,3.4982311320754715,23.671435491724477,"(8, 10]",794,"(2, 4]","(2, 4]","(20, 25]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9770611561932557,0.02293884380674428,0.02293884380674428
862,35,0,11.47,12.72,Open Play,Right,3,0,Medium,Blocked,41.53,12.75,-41.53,-12.75,94.53,46.75,147.53,80.75,2,2,0,17.15002623904698,12.75,48.02520370030353,"(16, 18]",795,"(12, 14]","(12, 14]","(45, 50]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9928105895314435,0.007189410468556468,0.007189410468556468
863,13,43,25.69,14.96,Open Play,Right,4,0,Medium,Saved,27.31,14.995283018867925,-27.31,-14.995283018867925,80.31,48.99528301886792,133.31,82.99528301886792,2,2,0,29.74616971672065,14.995283018867925,30.27215929900724,"(28, 30]",796,"(14, 16]","(14, 16]","(30, 35]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9147874712229035,0.08521252877709647,0.08521252877709647
864,27,4,16.21,-7.98,Open Play,Right,2,0,Medium,Goal,36.79,-7.998820754716981,-36.79,7.998820754716981,89.78999999999999,26.00117924528302,142.79,60.00117924528302,2,2,1,18.07609563667141,7.998820754716981,26.26402474748412,"(18, 20]",797,"(-8, -6]","(6, 8]","(25, 30]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9840069319105916,0.015993068089408376,0.015993068089408376
865,51,58,10.97,0.0,Open Play,Right,2,0,Low,Goal,42.03,0.0,-42.03,-0.0,95.03,34.0,148.03,68.0,2,1,1,10.97,0.0,0.0,"(10, 12]",798,"(-2, 0]",,,1,0,1,0,0,0,1,0,1,0,0.0,,0.9457699883001682,0.05423001169983179,0.05423001169983179
866,62,19,6.98,8.23,Open Play,Head,1,0,Medium,Goal,46.02,8.24941037735849,-46.02,-8.24941037735849,99.02,42.24941037735849,152.01999999999998,76.24941037735849,3,2,1,10.80616359186136,8.24941037735849,49.76473582974851,"(10, 12]",799,"(8, 10]","(8, 10]","(45, 50]",0,1,0,1,0,0,0,1,1,0,10.80616359186136,"(10, 12]",0.9946685098204888,0.0053314901795111485,0.0053314901795111485
867,49,29,14.71,8.48,Open Play,Left,3,0,High,Goal,38.29,8.5,-38.29,-8.5,91.29,42.5,144.29,76.5,1,3,1,16.989234826795467,8.5,30.02096307988719,"(16, 18]",800,"(8, 10]","(8, 10]","(30, 35]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9592760785591858,0.04072392144081416,0.04072392144081416
869,7,27,9.48,4.24,Open Play,Left,1,0,Medium,Goal,43.52,4.25,-43.52,-4.25,96.52,38.25,149.51999999999998,72.25,1,2,1,10.389075993561702,4.25,24.14727730219999,"(10, 12]",801,"(4, 6]","(4, 6]","(20, 25]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9606003627957905,0.03939963720420949,0.03939963720420949
870,47,49,12.22,-3.24,Open Play,Right,3,0,High,Blocked,40.78,-3.2476415094339623,-40.78,3.2476415094339623,93.78,30.75235849056604,146.78,64.75235849056604,2,3,0,12.64419136891713,3.2476415094339623,14.883144749065565,"(12, 14]",802,"(-4, -2]","(2, 4]","(10, 15]",1,0,0,0,1,1,0,0,1,0,0.0,,0.6730361678439756,0.3269638321560244,0.3269638321560244
871,62,0,14.71,12.47,Open Play,Right,4,0,Medium,Saved,38.29,12.49941037735849,-38.29,-12.49941037735849,91.29,46.49941037735849,144.29,80.49941037735849,2,2,0,19.30335099876747,12.49941037735849,40.35528759932519,"(18, 20]",803,"(12, 14]","(12, 14]","(40, 45]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8741975608225706,0.12580243917742936,0.12580243917742936
872,3,22,23.94,11.22,Open Play,Right,4,2,Medium,Blocked,29.06,11.246462264150944,-29.06,-11.246462264150944,82.06,45.24646226415094,135.06,79.24646226415095,2,2,0,26.450075868680816,11.246462264150944,25.163060162803177,"(26, 28]",804,"(10, 12]","(10, 12]","(25, 30]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9549411532031536,0.04505884679684636,0.04505884679684636
873,53,59,26.43,-3.24,Open Play,Right,3,0,High,Saved,26.57,-3.2476415094339623,-26.57,3.2476415094339623,79.57,30.75235849056604,132.57,64.75235849056604,2,3,0,26.62878283688157,3.2476415094339623,7.00522277355471,"(26, 28]",805,"(-4, -2]","(2, 4]","(5, 10]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9645771891207219,0.03542281087927817,0.03542281087927817
875,82,8,8.48,-2.74,Open Play,Head,3,0,High,Missed,44.52,-2.7464622641509435,-44.52,2.7464622641509435,97.52,31.253537735849054,150.51999999999998,65.25353773584905,3,3,0,8.91366675215117,2.7464622641509435,17.94585635359516,"(8, 10]",806,"(-4, -2]","(2, 4]","(15, 20]",0,1,0,0,1,1,0,0,1,0,8.91366675215117,"(8, 10]",0.9770275924066721,0.02297240759332786,0.02297240759332786
876,67,1,13.47,-0.5,Open Play,Right,4,1,Medium,Blocked,39.53,-0.5011792452830188,-39.53,0.5011792452830188,92.53,33.49882075471698,145.53,67.49882075471697,2,2,0,13.479320481237265,0.5011792452830188,2.13082521370016,"(12, 14]",807,"(-2, 0]","(0, 2]","(0, 5]",1,0,0,1,0,0,0,1,1,0,0.0,,0.974307549197407,0.02569245080259294,0.02569245080259294
877,38,7,9.23,15.21,Open Play,Right,3,0,High,Missed,43.77,15.245872641509434,-43.77,-15.245872641509434,96.77,49.24587264150944,149.76999999999998,83.24587264150944,2,3,0,17.822164082993005,15.245872641509434,58.808878444521,"(16, 18]",808,"(14, 16]","(14, 16]","(55, 60]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9607941271409091,0.03920587285909089,0.03920587285909089
878,70,37,3.74,-2.0,Open Play,Right,0,0,Low,Goal,49.26,-2.0047169811320757,-49.26,2.0047169811320757,102.26,31.995283018867923,155.26,65.99528301886792,2,1,1,4.243405492577786,2.0047169811320757,28.19222449551744,"(4, 6]",809,"(-4, -2]","(2, 4]","(25, 30]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9773123808339121,0.022687619166087854,0.022687619166087854
879,75,28,0.5,1.5,Open Play,Right,0,0,Low,Goal,52.5,1.5035377358490565,-52.5,-1.5035377358490565,105.5,35.50353773584906,158.5,69.50353773584905,2,1,1,1.5844954159359714,1.5035377358490565,71.60550476850587,"(0, 2]",810,"(0, 2]","(0, 2]","(70, 75]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9744783719381802,0.025521628061819793,0.025521628061819793
880,74,44,26.19,-1.0,Open Play,Left,3,0,Low,Missed,26.81,-1.0023584905660377,-26.81,1.0023584905660377,79.81,32.99764150943396,132.81,66.99764150943396,1,1,0,26.20917439645152,1.0023584905660377,2.1917867236928568,"(26, 28]",811,"(-2, 0]","(0, 2]","(0, 5]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9152085999418866,0.08479140005811332,0.08479140005811332
881,45,56,12.22,-11.22,Open Play,Right,2,0,Medium,GoalFrame,40.78,-11.246462264150944,-40.78,11.246462264150944,93.78,22.753537735849054,146.78,56.75353773584906,2,2,0,16.607567957379285,11.246462264150944,42.624369844548994,"(16, 18]",812,"(-12, -10]","(10, 12]","(40, 45]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9912969478387998,0.008703052161200141,0.008703052161200141
882,13,46,7.73,4.99,Open Play,Head,2,0,High,Saved,45.27,5.001768867924528,-45.27,-5.001768867924528,98.27,39.001768867924525,151.26999999999998,73.00176886792453,3,3,0,9.207094645334058,5.001768867924528,32.9052646681923,"(8, 10]",813,"(4, 6]","(4, 6]","(30, 35]",0,1,0,0,1,1,0,0,1,0,9.207094645334058,"(8, 10]",0.9387016584420473,0.0612983415579527,0.0612983415579527
883,45,49,5.49,-3.99,Open Play,Right,1,0,Low,Missed,47.51,-3.9994103773584895,-47.51,3.9994103773584895,100.51,30.00058962264151,153.51,64.00058962264151,2,1,0,6.792303244594046,3.9994103773584895,36.07296560019343,"(6, 8]",814,"(-4, -2]","(2, 4]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.6004799776128724,0.3995200223871275,0.3995200223871275
884,21,47,11.47,2.0,Open Play,Right,3,0,Medium,Goal,41.53,2.0047169811320757,-41.53,-2.0047169811320757,94.53,36.00471698113208,147.53,70.00471698113208,2,2,1,11.64387350388346,2.0047169811320757,9.913967913290296,"(10, 12]",815,"(2, 4]","(2, 4]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.7289111813807831,0.2710888186192169,0.2710888186192169
885,82,40,10.23,8.48,Open Play,Right,2,0,Medium,Saved,42.77,8.5,-42.77,-8.5,95.77,42.5,148.76999999999998,76.5,2,2,0,13.300484953564666,8.5,39.72283754438579,"(12, 14]",816,"(8, 10]","(8, 10]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9578736783914907,0.042126321608509265,0.042126321608509265
886,26,5,8.23,3.74,Open Play,Head,3,0,Medium,Missed,44.77,3.748820754716981,-44.77,-3.748820754716981,97.77,37.74882075471698,150.76999999999998,71.74882075471697,3,2,0,9.04359204359622,3.748820754716981,24.48958639092485,"(8, 10]",817,"(2, 4]","(2, 4]","(20, 25]",0,1,0,1,0,0,0,1,1,0,9.04359204359622,"(8, 10]",0.9995659656886219,0.0004340343113781464,0.0004340343113781464
887,61,40,14.22,11.47,Open Play,Right,3,0,Low,Blocked,38.78,11.497051886792452,-38.78,-11.497051886792452,91.78,45.49705188679245,144.78,79.49705188679245,2,1,0,18.286350157633912,11.497051886792452,38.95598241988216,"(18, 20]",818,"(10, 12]","(10, 12]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8641059121123003,0.1358940878876998,0.1358940878876998
888,42,32,19.2,9.73,Open Play,Right,2,0,Low,Missed,33.8,9.752948113207548,-33.8,-9.752948113207548,86.8,43.75294811320755,139.8,77.75294811320755,2,1,0,21.53508757583583,9.752948113207548,26.929023221796943,"(20, 22]",819,"(8, 10]","(8, 10]","(25, 30]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9015800777108418,0.09841992228915823,0.09841992228915823
889,58,24,27.93,-0.5,Open Play,Right,2,0,Medium,Saved,25.07,-0.5011792452830188,-25.07,0.5011792452830188,78.07,33.49882075471698,131.07,67.49882075471697,2,2,0,27.93449624811413,0.5011792452830188,1.028011961555315,"(26, 28]",820,"(-2, 0]","(0, 2]","(0, 5]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9409063513529208,0.05909364864707921,0.05909364864707921
890,83,39,10.23,-8.73,Open Play,Right,3,2,Low,Missed,42.77,-8.75058962264151,-42.77,8.75058962264151,95.77,25.24941037735849,148.76999999999998,59.24941037735849,2,1,0,13.462010204419004,8.75058962264151,40.54318681266319,"(12, 14]",821,"(-10, -8]","(8, 10]","(40, 45]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8546139971580199,0.1453860028419801,0.1453860028419801
891,6,36,8.23,-1.25,Open Play,Right,1,0,Medium,Missed,44.77,-1.252948113207547,-44.77,1.252948113207547,97.77,32.747051886792455,150.76999999999998,66.74705188679246,2,2,0,8.324829065776091,1.252948113207547,8.656330422268805,"(8, 10]",822,"(-2, 0]","(0, 2]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.6234422175638992,0.3765577824361009,0.3765577824361009
892,93,2,21.7,21.45,Open Play,Right,3,0,Medium,Saved,31.3,21.50058962264151,-31.3,-21.50058962264151,84.3,55.50058962264151,137.3,89.50058962264151,2,2,0,30.547755304133883,21.50058962264151,44.735529260851976,"(30, 32]",823,"(20, 22]","(20, 22]","(40, 45]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9784357814495126,0.02156421855048744,0.02156421855048744
893,55,58,20.7,5.74,Open Play,Right,3,0,Medium,Blocked,32.3,5.753537735849057,-32.3,-5.753537735849057,85.3,39.75353773584906,138.3,73.75353773584905,2,2,0,21.48472006980401,5.753537735849057,15.53320129492621,"(20, 22]",824,"(4, 6]","(4, 6]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9086645690103223,0.09133543098967772,0.09133543098967772
894,30,9,5.99,5.74,Open Play,Head,1,0,Medium,Missed,47.01,5.753537735849057,-47.01,-5.753537735849057,100.01,39.75353773584906,153.01,73.75353773584905,3,2,0,8.305618368179404,5.753537735849057,43.846475440610185,"(8, 10]",825,"(4, 6]","(4, 6]","(40, 45]",0,1,0,1,0,0,0,1,1,0,8.305618368179404,"(8, 10]",0.9014460973384554,0.0985539026615446,0.0985539026615446
895,86,33,6.48,3.99,Open Play,Head,1,0,Low,Missed,46.52,3.9994103773584895,-46.52,-3.9994103773584895,99.52,37.99941037735849,152.51999999999998,71.99941037735849,3,1,0,7.614833114817608,3.9994103773584895,31.682592545364734,"(6, 8]",826,"(2, 4]","(2, 4]","(30, 35]",0,1,1,0,0,0,1,0,1,0,7.614833114817608,"(6, 8]",0.7690360863426077,0.23096391365739236,0.23096391365739236
896,71,50,22.69,3.99,Open Play,Right,3,0,High,Blocked,30.31,3.9994103773584895,-30.31,-3.9994103773584895,83.31,37.99941037735849,136.31,71.99941037735849,2,3,0,23.03977828379698,3.9994103773584895,9.996451794989092,"(22, 24]",827,"(2, 4]","(2, 4]","(5, 10]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9971621379453285,0.0028378620546714666,0.0028378620546714666
897,75,30,20.45,29.68,Open Play,Right,3,1,Medium,Missed,32.55,29.75,-32.55,-29.75,85.55,63.75,138.55,97.75,2,2,0,36.10076176481599,29.75,55.49556402134907,"(36, 38]",828,"(28, 30]","(28, 30]","(55, 60]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8554489494097488,0.14455105059025125,0.14455105059025125
898,40,56,12.72,-4.99,Open Play,Right,2,0,Medium,Missed,40.28,-5.001768867924528,-40.28,5.001768867924528,93.28,28.99823113207547,146.28,62.99823113207548,2,2,0,13.668068327607196,5.001768867924528,21.465785440804737,"(12, 14]",829,"(-6, -4]","(4, 6]","(20, 25]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8603193030303973,0.13968069696960272,0.13968069696960272
899,34,26,25.19,-3.24,Open Play,Right,3,0,Medium,Missed,27.81,-3.2476415094339623,-27.81,3.2476415094339623,80.81,30.75235849056604,133.81,64.75235849056604,2,2,0,25.398489627806583,3.2476415094339623,7.346380931160671,"(24, 26]",830,"(-4, -2]","(2, 4]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9462428397779926,0.053757160222007425,0.053757160222007425
900,39,10,7.23,15.71,Open Play,Left,2,0,High,Blocked,45.77,15.747051886792452,-45.77,-15.747051886792452,98.77,49.74705188679245,151.76999999999998,83.74705188679245,1,3,0,17.327508278033914,15.747051886792452,65.33855661151222,"(16, 18]",831,"(14, 16]","(14, 16]","(65, 70]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9607117740108615,0.0392882259891385,0.0392882259891385
902,24,37,2.74,2.24,Open Play,Head,2,1,Medium,Goal,50.26,2.2452830188679247,-50.26,-2.2452830188679247,103.26,36.24528301886792,156.26,70.24528301886792,3,2,1,3.542442072189279,2.2452830188679247,39.33277988942584,"(2, 4]",832,"(2, 4]","(2, 4]","(35, 40]",0,1,0,1,0,0,0,1,1,0,3.542442072189279,"(2, 4]",0.9740839003191625,0.025916099680837478,0.025916099680837478
903,79,35,22.69,-10.72,Open Play,Right,2,0,Low,Missed,30.31,-10.745283018867925,-30.31,10.745283018867925,83.31,23.25471698113208,136.31,57.25471698113208,2,1,0,25.10572060618001,10.745283018867925,25.34078929284105,"(24, 26]",833,"(-12, -10]","(10, 12]","(25, 30]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9824011075440028,0.017598892455997224,0.017598892455997224
904,81,24,5.74,-13.47,Open Play,Right,2,0,Low,Saved,47.26,-13.501768867924527,-47.26,13.501768867924527,100.26,20.49823113207547,153.26,54.49823113207548,2,1,0,14.671242706834892,13.501768867924527,66.9682245352484,"(14, 16]",834,"(-14, -12]","(12, 14]","(65, 70]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9713067548026052,0.028693245197394794,0.028693245197394794
905,28,53,28.43,-3.49,Open Play,Right,3,0,Low,Saved,24.57,-3.4982311320754715,-24.57,3.4982311320754715,77.57,30.50176886792453,130.57,64.50176886792453,2,1,0,28.64441518085894,3.4982311320754715,7.014822627306208,"(28, 30]",835,"(-4, -2]","(2, 4]","(5, 10]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9805369269110622,0.019463073088937848,0.019463073088937848
906,30,57,11.97,1.5,Open Play,Left,3,0,High,Missed,41.03,1.5035377358490565,-41.03,-1.5035377358490565,94.03,35.50353773584906,147.03,69.50353773584905,1,3,0,12.064059255620476,1.5035377358490565,7.159360685212565,"(12, 14]",836,"(0, 2]","(0, 2]","(5, 10]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9751789078669034,0.02482109213309663,0.02482109213309663
907,17,45,9.48,8.98,Open Play,Left,2,0,High,Blocked,43.52,9.001179245283017,-43.52,-9.001179245283017,96.52,43.00117924528302,149.51999999999998,77.00117924528303,1,3,0,13.072552459474538,9.001179245283017,43.515880831273314,"(12, 14]",837,"(8, 10]","(8, 10]","(40, 45]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9915137658471029,0.008486234152897077,0.008486234152897077
908,13,48,15.96,-12.72,Open Play,Left,4,0,Medium,Missed,37.04,-12.75,-37.04,12.75,90.03999999999999,21.25,143.04,55.25,1,2,0,20.42753289068457,12.75,38.62038455881192,"(20, 22]",838,"(-14, -12]","(12, 14]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9730832277023583,0.0269167722976417,0.0269167722976417
909,74,54,29.93,-15.21,Open Play,Right,4,1,Low,Missed,23.07,-15.245872641509434,-23.07,15.245872641509434,76.07,18.754127358490564,129.07,52.75412735849056,2,1,0,33.58930681930078,15.245872641509434,26.99358003374197,"(32, 34]",839,"(-16, -14]","(14, 16]","(25, 30]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9798971458629374,0.020102854137062597,0.020102854137062597
910,12,27,14.22,15.21,Open Play,Right,3,0,High,Blocked,38.78,15.245872641509434,-38.78,-15.245872641509434,91.78,49.24587264150944,144.78,83.24587264150944,2,3,0,20.84814218584298,15.245872641509434,46.993982726041935,"(20, 22]",840,"(14, 16]","(14, 16]","(45, 50]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9259996169230064,0.07400038307699368,0.07400038307699368
911,39,16,24.69,-11.47,Open Play,Right,4,0,Medium,Blocked,28.31,-11.497051886792452,-28.31,11.497051886792452,81.31,22.502948113207548,134.31,56.50294811320755,2,2,0,27.235607246536617,11.497051886792452,24.96933375655252,"(26, 28]",841,"(-12, -10]","(10, 12]","(20, 25]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8495738523473857,0.15042614765261436,0.15042614765261436
912,63,22,2.49,0.25,Open Play,Right,1,0,Low,Goal,50.51,0.2505896226415094,-50.51,-0.2505896226415094,103.51,34.250589622641506,156.51,68.25058962264151,2,1,1,2.5025777028846923,0.2505896226415094,5.746806465940653,"(2, 4]",842,"(0, 2]","(0, 2]","(5, 10]",1,0,1,0,0,0,1,0,1,0,0.0,,0.7243527953756244,0.2756472046243756,0.2756472046243756
